Scores,SMILES
0.00,n1c(C)ccc(OCCOc2cccc(C(F)([O-])=O)c2)c1
0.00,c=(CNCc2c(-c3cc(NCC5CN(C)CC)nc(OC)c3)n2)c1)ccccc1
0.00,c1c(Cl)c(C(=O)Nc2ccccc2)=O)c1
0.00,O=c1n2c(c1)C(=O)=NCC1=O
0.00,n1(n2c3c(cc(C)c(OC)c3)c2)c(-c2cc(C)nn(CC(NC(=O)(=O)C(NC(N)C)=O)c1)=O)cc2
0.00,c1c(NC(N=C2CCC2)ccn(Nc2ncnc3c2cc(C(F)(F)F)cc1)C2C(C)=O
0.00,c12c(nc2Nc3cccc(-c4ccc(F)cc4)n2)c(CNCC1CCOc2cccc2
0.41,c1c2c(cccc1)nn2C(CC(N)=O)C
0.00,c1(F)cccc(Oc1cc(Nc3nc(c4cccs3)=O)c2)c1
0.00,NC1CC(N(c2ccc(Sc3cnc(Cl)cc3)=O)CC=C(C3CNc3oc(C)[nH]n2)=O)c1)NC(C(C)C)1
0.00,c1(Cl)c(CC=Nc3cnc4ccc(Cc5ccn[nH]c4)c(-c3ccc(-5c4ccccc4)cc3)CC=O)n1
0.00,c12cc(CN3CC(C)C4)[nH]c2)cc(-c2nc(C)cc2)c1
0.00,c12n[nH]c(NCc3ccccc3)nc2C(=O)N)n1
0.00,N=C(c1cc(F)c(C(=O)NCc2cccc2)C1)C(=O)=O)cc1
0.00,c1(C)cc(Oc1c[nH]c(C(=O)Nc3ccccc3)c2)n2)ccc1
0.00,c1(OC)ccc2nc(Nc3ccc(C)nn3)c2)=O
0.00,c1cc(C)cc2)c1cc(-c2cccc1)c1NC(=O)c1ccc2ccc(F)c2F
0.00,c1(CCNc2c(Cl)ccc(NC(CN(C)C)=O)cc2)c1)=O
0.00,=CCN(C)C)c(C(n2c2c(S(=O)(=O)c4ccccc4)ccc3)cc2)c1
0.00,c1(Cl)ccc(C)c2C(C)C)cccc1
0.00,C(Nc1cccccc1)CC(N)C)c1
0.00,C([O-])C(O)C)c2ncnc(Nc3cc(O)ccc3)c1)ccc2
