Scores,SMILES
0.17,c1(-c2n[nH]c3ccc(-c4sc(N)nn4)cc32)nc(N2CCC(F)C(N)C2)c1NC(F)(F)F
0.00,n1c(-c2nc3c([nH]4)cnc(-c4nnc(N)o4)cc22)c[nH]c2cc3ccccc33)[nH]2
0.00,n1c(CC(c2cnccc2C2CCC(N)C(C)C(C)C2==O)c[nH]c1)Oc1ccc(F)c(F)c1
0.00,c1c(N2CC(O)CCC2)nc(NC(c2nc(-c3ccc(F)cc3Cl)sc2F)(F)F)CC1CCC(F)C(N)C1
0.00,n1cc2c(nn2C)c(-c2c3sc(-c4nnc4ccccc4)n[nH]2)c[nH]1)c1
0.00,C1C(N)CC(c2c(NC(c3nccc(-c4ncc5c(F)ccc4)c3)N2)CCOCCC1)O1
0.00,c1(Nn2c(-c3c(F)cccc3)nnc2)cc(C=C(C)=O)nc(N2CCNCC2)n1
0.00,CC(Nc1ccc(Nc2c(N3CC(F)C(N)CC3)nnc2)c1)==O
0.00,c1ccc(-c2scc(-c3c(F)cccc3)n2)c(N)n1N1CCCCC1
0.00,C(=O)(Nc1c(-c2cc(Cl)ccc2F)sc1)c1CFF
0.00,c1cc(-c2c[nH]c3c(2)c(Br)c(-c3cnccc2)n2)n1
0.00,c1(-c2nc(N)nn2)ccc(-c2cc(Cl)ccc2)nc1
0.00,CC1C(=O)N(C)=CC(NC(c2nc(-c3cccc(F)c3)c3)cc2OC1CC2)C
0.00,c1(-c2cccc(-c3n[nH]c3cnc(-cc4nn(C)c3)c2)nc(N)nc1
0.00,C1CN((c2cccc(Ns2n3ccccc3)c2)C(=O)N2)c1Sc1ccccc1
0.00,C1CCN(c2ccc(F)c(-c3cc(Cl)c(F)cc3)n2)=O)c1
0.00,c1cc(-c2nc(Nc2csnc2)ccc2ccc(-c3[nH]c4c([nH]3)CCNC4=O)c21
0.00,C1NCCCN(cc2c(cc2cccc(-c3n4nc(N4CCNc4nccc4)C3)C3)c2)cn1
0.00,C1(=O)c2c(c(ccc2)ccc(-c2c3nc(-c5cccc(Cl)c5)n[nH]c4cc3)n2)Cl
0.00,c1ncccn1-c1cc2c([nH]nc2-c2nc(N3CCNC(C)C3)cc2)sc1
0.00,CC1CCN(Cc2csc(-c3[nH]c4c(c(=O)o4)c(OC#N)cc3)c2n1
0.00,c1ccc(F)c(-c2cccc2cnc(-c3cc(C)ccc3Cl)n2[S+]1
0.00,c1(-c2ccc(OC3CN(C)CC3)cc2n2cnc(Nc2ccccc22)CC2)C1
0.38,c1c(-c2ncccc2)ccc(-c2c(F)cccc1F)n2
0.00,c1ccc-c2[nH]c(-c3nc(N3)C(N)CC3)ccc12
0.32,n1cccc(N2CC(N)C(O)CC2)c1F
0.00,CC(Ncc1c(-c2ncc(NC3(C)C)nc2)c2cc(-c3cn(C)nc3)cc21
